edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E28,T28,7,19,35,45,60,73,89,100,100,100,100,100,11,26,41,55,67,80,92,100,100,100,18,37,53,69,83,95,100,100,100,100,17,31,46,63,77,87,99,100,100,15,24,34,52,69,86,100,100,100,100,100,11,27,38,52,65,73,86,97,100,13,33,50,69,86,100,9,18,32,43,53,71,83,96,100,17,33,50,65,79,94,100,13,26,36,53,70,84,99,100,100,100,100,7,18,28,39,51,62,73,86,99,100,100,100,100,12,29,46,58,66,78,88,99,100,100,100,100,100,20,39,56,72,87,100,100,100,100,19,38,54,73,95,100,100,100,21,38,56,74,89,100,100,100,100,7,19,29,48,65,81,98,100,100,100,100,100,15,29,40,53,66,80,95,100,16,34,51,60,70,79,86,95,100,100,100,17,32,48,64,80,97,100,100,14,30,43,52,64,84,100,100,11,27,37,51,62,72,82
E29,T29,0,0,0,0,0,1,4,7,8,9,11,13,15,18,21,23,25,25,28,30,32,35,37,42,45,47,51,53,55,57,62,63,66,68,69,71,71,71,71,73,74,77,77,78,80,85,88,94,97,100,0,1,2,4,5,5,5,6,7,11,17,21,28,30,31,33,33,33,36,37,38,39,39,40,43,44,47,51,56,59,60,63,66,66,66,69,71,73,77,80,82,86,89,91,93,97,99,100,100,100,100,5,8,13,16,19,21,25,28,33,37,40,42,45,48,51,53,56,57,57,58,60,60,61,61,61,61,63,66,69,72,74,78,81,83,87,91,95,98,100,100,100,100,0,3,4,4,6,8,9,11,13,13,16,18,20,22,24,25,28,30,34,38,40,42,46,48,51,53,55,57,59,61,62,67,72,77,81,83,83,86,86,88,88,90,92,94,96,99,100,100,1,2,2,3,5,7,7,8,12
E30,T30,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,16,19,23,26,27,28,31,32,34,39,43,48,52,55,59,61,62,66,66,67,67,71,74,78,83,87,88,90,93,99,100,4,8,13,16,20,23,28,31,34,38,41,45,48,51,51,53,55,58,60,62,65,68,72,72,74,75,76,81,85,90,93,97,99,100,100,3,3,5,7,10,10,11,12,15,15,16,20,21,21,23,25,28,32,36,40,42,45,48,53,57,59,64,68,71,76,80,86,91,95,100,100,100,100,0,1,4,7,12,17,22,26,31,34,37,39,43,47,49,55,57,58,62,63,66,71,75,78,82,84,89,91,92,95,96,97,97,98,98,98,99,100,100,2,3,5,7,8,8,10,11,11,15,22,26,29,30,32,33,34,36,37,38,39,40,42,46,47,50,53,57,61,64,66,69,72,74,76,78,81,82,84,86,86
E31,T31,12,21,30,33,28,36,42,45,47,48,51,51,56,61,64,70,72,72,73,73,75,75,76,79,81,83,87,91,95,98,100,100,2,5,8,10,11,14,16,20,24,27,28,29,31,31,32,37,42,46,50,54,58,59,61,65,66,66,68,69,72,73,75,76,78,78,81,86,88,92,96,100,100,100,100,100,4,6,7,8,12,16,20,22,22,23,28,32,35,37,40,44,47,51,56,60,62,65,69,71,73,76,77,78,78,80,81,82,82,87,91,93,97,100,100,100,100,100,100,2,2,3,5,7,10,12,14,18,23,28,31,35,39,42,45,49,54,58,62,66,68,71,73,77,80,83,86,89,92,97,100,1,3,6,8,10,14,17,21,23,26,28,28,31,32,34,35,38,40,43,46,49,52,54,57,58,60,61,62,63,64,65,67,68,71,72,74,77,81,85,90,93,93,93,95,97,97,98,98,98
E32,T32,3,5,9,13,15,17,18,18,19,21,23,25,28,30,31,32,33,33,36,38,40,44,48,51,55,58,61,65,68,69,74,77,79,81,82,85,87,92,95,98,100,100,100,4,6,9,12,13,13,14,16,16,18,22,26,30,33,37,42,47,51,55,59,63,65,68,71,75,80,83,88,89,90,93,94,97,97,100,100,100,3,4,6,8,10,13,17,20,23,26,27,29,33,35,39,41,41,41,42,42,42,43,44,46,49,51,54,56,61,66,71,73,76,81,84,89,90,94,97,100,100,100,100,100,5,10,12,13,16,19,21,23,24,25,28,29,31,33,35,38,39,42,44,45,46,46,49,54,58,62,68,71,74,80,82,86,89,92,95,98,98,98,100,100,100,100,100,4,10,14,19,23,28,34,38,40,43,47,51,55,58,62,62,63,67,68,72,72,75,79,81,83,87,91,95,98,100,100,4,8
E33,T33,4,9,13,20,22,22,23,24,26,30,34,37,38,42,46,46,49,51,52,54,57,61,64,67,71,72,77,78,80,84,86,88,91,94,97,99,100,5,10,15,17,17,17,18,19,22,23,25,27,30,32,33,33,36,36,37,39,42,45,48,49,51,54,54,59,62,63,65,66,67,69,69,70,72,73,76,80,84,87,90,94,98,100,100,100,100,4,8,12,14,16,20,25,28,30,32,33,34,36,38,40,43,47,50,54,57,60,65,70,74,78,82,87,90,93,96,98,100,100,100,100,100,100,1,3,5,7,9,9,10,13,14,14,18,20,22,25,27,28,28,30,32,35,37,40,44,49,53,57,62,65,67,69,71,74,76,77,79,79,82,83,83,83,86,87,87,88,91,92,93,94,94,95,95,97,100,100,100,100,100,3,5,7,7,7,8,11,11,11,15,18,20,21,25,27,27,27,28,31,35
E34,T34,12,22,33,42,55,70,86,100,100,14,32,46,62,76,90,100,14,27,41,53,63,74,88,100,100,100,100,10,23,36,46,57,65,74,89,100,100,8,19,29,42,52,66,78,98,100,100,14,25,37,47,58,68,75,84,91,100,14,32,52,70,86,99,100,100,100,100,15,32,45,61,77,92,100,100,13,24,37,53,67,83,100,100,15,32,47,61,76,91,100,100,100,17,32,49,60,77,90,100,100,100,100,100,16,33,48,55,62,70,78,90,100,13,30,46,56,67,79,93,100,100,100,100,11,26,43,55,63,73,83,100,100,100,100,12,24,37,52,69,89,100,100,15,29,47,63,73,85,95,100,100,100,100,100,13,25,35,50,63,75,89,100,13,30,43,57,71,84,95,100,100,15,31,49,59,71,82,90,100,100,100,9,17,28,43,58,79,96,100,100,16,26,41,55,62,72,80,89,100,100
E35,T35,14,27,40,49,64,82,95,100,100,100,14,22,35,50,60,70,83,95,100,11,23,37,48,60,73,90,100,100,12,24,36,50,61,75,88,99,100,100,100,100,12,24,36,47,58,75,88,100,100,16,29,44,65,81,96,100,100,100,100,16,35,54,64,75,85,94,100,100,100,13,28,43,58,70,81,95,100,100,100,12,23,39,54,68,82,98,100,100,11,23,36,51,65,71,81,96,100,100,100,15,30,45,64,79,95,100,100,12,30,44,61,77,93,100,100,100,14,24,37,51,69,87,100,100,100,13,22,35,45,56,67,77,88,100,100,11,25,35,49,63,74,85,95,100,100,100,100,100,9,20,31,38,49,63,76,87,96,100,100,100,100,10,17,27,42,58,74,90,100,100,100,100,100,13,27,42,52,67,74,82,92,100,19,33,47,60,71,87,100,100,100,100,18,31,44,58,76,95,100,100
E36,T36,2,4,6,10,13,15,19,22,26,29,32,34,35,37,39,43,47,49,51,54,57,61,65,68,71,77,79,81,81,82,84,88,93,98,100,100,100,100,100,100,1,3,4,5,6,7,10,12,16,19,21,24,27,31,34,39,43,44,45,47,50,50,53,54,56,57,62,67,72,75,77,79,82,84,86,88,92,95,100,100,100,100,100,2,4,7,10,12,15,16,18,20,22,24,24,29,32,34,35,36,36,39,41,42,43,44,46,47,49,52,57,61,64,67,68,71,75,76,78,80,82,83,85,87,92,95,99,100,3,7,10,13,17,19,22,24,26,26,26,28,30,30,31,34,36,39,42,45,47,53,57,60,64,66,69,70,72,72,72,74,76,79,82,82,84,86,87,87,91,94,98,100,3,4,7,8,9,13,15,19,22,25,28,32,34,36,37,39,42,46,48,49,51,52,52,52,53,53,57,58
E37,T37,42,88,90,91,91,91,92,94,96,100,100,100,6,10,14,18,22,25,28,31,35,39,40,41,41,41,43,45,47,48,49,50,52,53,54,55,57,60,62,66,71,75,79,82,87,91,94,96,98,100,100,100,100,100,5,9,12,15,19,20,20,20,21,21,21,24,31,35,39,42,44,46,47,48,50,52,56,58,61,64,66,68,74,76,81,87,89,92,94,98,100,100,100,1,2,5,5,5,5,8,9,9,11,13,16,21,25,27,30,31,33,35,36,36,36,41,44,49,53,54,60,63,66,69,72,75,76,76,76,76,77,77,79,81,84,87,89,93,96,100,100,1,1,2,3,5,6,9,9,9,10,10,11,11,11,11,12,15,18,21,22,23,24,25,26,28,28,30,31,31,31,33,38,42,46,49,53,58,63,67,71,75,80,82,83,83,83,85,90,92,97,100,100,100,100,100,100,0,0,0
E38,T38,2,4,7,8,10,13,17,20,23,26,29,29,32,34,37,40,44,45,47,49,49,50,50,51,56,61,65,69,72,77,82,86,91,95,99,100,100,100,100,100,100,3,8,13,18,22,26,30,34,39,45,47,48,51,53,55,56,56,59,62,65,69,72,74,75,77,81,85,85,87,90,93,94,94,94,95,95,98,100,100,100,100,4,6,9,12,14,16,18,22,23,26,29,32,35,38,40,42,45,47,50,53,58,64,67,69,71,71,73,77,81,84,89,92,96,100,100,100,100,2,4,5,9,10,13,16,20,23,24,25,27,29,32,34,38,41,46,49,52,56,60,62,63,65,66,68,70,71,71,72,73,75,76,78,81,84,86,88,90,95,100,100,100,100,100,1,2,3,6,7,7,12,15,19,22,23,25,27,31,34,36,39,42,44,46,47,52,57,61,64,67,70,73,73,76,80,83,86,90,93
E39,T39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,7,9,11,14,16,17,19,20,21,23,25,29,30,33,37,41,44,49,53,58,62,65,68,70,74,77,81,85,90,94,98,100,2,2,3,9,12,16,16,17,18,19,20,21,21,23,24,24,24,25,27,30,33,36,41,44,48,53,58,62,64,64,64,66,67,71,75,78,80,84,88,88,90,92,94,96,98,99,100,100,100,100,100,2,3,4,6,7,9,10,11,12,13,14,15,17,18,21,23,23,25,26,27,27,29,30,30,30,32,32,34,36,37,38,39,42,43,44,44,45,45,46,47,51,57,59,61,62,63,64,65,65,65,66,67,68,69,74,78,82,83,87,89,91,93,96,96,99,100,100,100,0,1,2,4,5,5,8,10,12,13,17,21,26,29,34,34,34,35,38,41,44,47,50,53,56,59,64,67,69,72
E40,T40,25,25,27,30,35,35,35,35,37,38,39,39,40,42,42,42,45,47,48,48,49,50,54,57,61,64,66,69,70,72,72,74,75,78,82,87,91,96,100,100,100,100,3,6,8,13,16,18,21,24,29,30,30,33,34,37,39,42,46,50,53,56,63,67,70,71,74,78,80,83,85,88,90,92,92,92,94,96,100,100,0,1,2,4,4,6,6,7,9,10,11,13,13,13,17,22,26,30,35,38,43,45,48,50,52,56,59,62,64,67,69,72,76,78,81,83,85,86,87,87,87,90,91,95,98,100,100,2,5,7,9,11,11,13,14,15,18,19,20,21,23,26,28,30,33,36,41,45,50,55,56,58,60,64,67,70,73,76,80,81,83,86,89,91,94,96,98,99,100,100,100,100,2,4,4,4,5,6,8,11,15,16,19,20,22,25,26,27,29,30,31,34,37,39,43,46,52,55,56,56
E41,T41,10,23,34,44,59,75,93,100,100,12,22,34,44,55,66,74,90,100,100,100,14,29,45,60,78,94,100,100,100,100,100,15,32,47,65,83,100,100,14,28,46,57,66,80,94,100,100,100,100,100,8,19,33,49,63,78,96,100,9,18,33,44,58,74,88,96,100,100,100,100,100,10,18,28,41,53,66,82,95,100,8,20,27,36,48,61,73,87,100,100,100,8,20,30,47,61,81,96,100,100,100,15,25,36,51,62,73,88,97,100,100,100,17,35,51,58,69,75,90,100,100,100,100,100,13,22,31,48,65,81,98,100,14,29,46,63,79,94,100,15,27,38,47,60,73,83,95,100,100,100,100,14,24,35,43,57,72,86,100,18,36,51,61,77,91,100,9,20,29,40,43,61,79,96,100,100,12,28,44,56,70,86,100,100,100,100,10,20,28,39,50,63,72,84,99,100,100,100,18,33
E42,T42,18,32,49,60,76,91,100,100,11,19,29,42,55,70,80,94,100,100,14,28,38,52,70,87,100,100,100,16,33,50,66,81,90,100,100,100,8,20,34,43,58,70,80,95,100,100,100,100,100,10,21,32,44,57,71,84,100,100,100,14,28,46,56,63,75,86,100,100,100,100,14,27,44,60,77,88,100,100,11,21,33,47,59,75,89,100,13,26,38,45,56,65,79,90,100,100,100,9,19,29,39,52,64,77,88,96,100,10,22,34,52,67,83,100,100,15,28,39,51,64,78,92,100,9,20,30,40,51,60,71,81,91,100,100,100,12,22,30,43,55,66,74,81,90,100,100,100,100,100,15,31,48,63,81,94,100,100,100,100,18,33,52,66,81,98,100,13,26,37,50,64,76,89,100,11,24,36,46,58,69,81,88,100,100,100,100,100,11,22,35,46,61,72,83,98,100,100,100,13,30
E43,T43,5,10,14,17,20,22,26,30,35,38,41,45,50,52,54,56,58,59,59,63,66,70,75,78,83,85,90,92,96,99,100,3,6,9,10,13,16,21,24,28,28,30,31,33,34,36,38,41,42,48,51,53,55,59,62,63,65,70,75,79,81,81,82,83,84,87,90,93,96,99,100,100,100,100,100,4,8,12,14,17,21,24,28,31,34,36,38,39,39,40,41,43,44,46,49,51,56,59,63,68,74,75,77,79,81,83,86,89,90,94,94,97,99,99,100,100,100,100,100,3,6,10,13,17,18,19,20,22,26,29,32,34,37,42,47,50,54,60,64,68,73,77,81,83,88,90,94,94,97,99,100,100,2,6,7,9,10,14,18,20,24,27,27,27,28,29,32,36,36,40,43,48,51,55,60,63,67,71,76,77,79,82,83,85,88,91,94,96,98,100,100,100,100,5,9,13,15,20,22,24
E44,T44,46,49,53,57,59,60,62,65,67,68,70,70,71,71,72,72,73,74,77,80,86,91,94,96,100,100,100,100,3,6,11,13,17,18,22,27,31,35,40,44,47,51,55,58,62,65,70,72,76,82,85,88,90,90,91,92,92,92,95,95,99,100,100,100,2,5,8,12,14,17,19,20,20,22,25,30,33,35,38,39,40,40,40,43,45,46,47,49,50,52,54,54,56,58,61,65,69,72,75,79,83,87,93,97,98,100,100,100,100,100,4,8,12,17,20,23,29,33,36,41,44,46,49,50,55,56,58,60,64,68,71,73,73,73,73,74,74,76,76,76,77,79,79,83,86,91,92,93,95,95,95,96,98,99,100,100,2,3,4,7,12,15,19,22,26,26,26,26,26,27,29,32,35,35,36,37,41,43,46,50,54,57,61,63,65,68,70,73,77,82,86,88,88,88,90,91,95,100,100,100
E45,T45,41,44,47,51,55,60,65,70,74,78,80,82,87,87,87,88,88,88,88,89,89,91,91,95,97,98,100,100,100,100,100,100,4,8,12,16,19,24,26,30,34,39,43,50,56,57,60,62,65,67,69,70,72,76,80,81,82,86,91,95,100,100,100,1,2,7,7,9,10,13,15,16,16,19,22,26,31,34,39,40,40,43,45,48,50,53,53,54,56,56,56,58,58,59,61,63,65,68,70,72,74,78,82,87,92,96,99,100,100,100,0,0,2,2,2,2,3,3,5,9,12,16,21,24,26,27,27,27,28,30,35,40,43,46,46,48,49,53,56,57,59,61,62,62,62,62,67,70,75,78,80,83,88,89,89,90,91,94,97,97,97,98,99,99,99,100,100,100,100,100,4,8,9,14,19,24,28,30,32,32,32,32,35,38,39,41,44,46,49,49,50,52,53,55,56,60,64,66,70,72
E46,T46,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,13,15,18,21,26,31,35,39,43,47,50,53,57,62,66,69,73,76,79,83,87,90,90,93,93,95,97,100,100,100,5,8,12,16,17,20,22,23,27,31,35,42,44,47,50,51,54,56,57,60,63,65,66,67,70,71,73,78,79,81,82,83,84,85,85,88,90,93,93,95,96,99,100,100,2,5,8,10,11,12,13,14,16,16,18,19,19,20,21,24,27,30,32,33,36,39,40,42,46,50,55,59,62,64,67,72,74,76,78,80,82,86,90,94,99,100,100,100,3,6,10,12,14,19,22,27,31,36,38,40,44,46,51,55,60,60,60,62,64,65,67,70,72,76,78,82,84,87,87,89,90,94,97,100,100,1,3,6,7,11,15,19,22,24,24,24,27,28,29,30,34,38,41,44,47,51,56,59,62,64,67,68,72,77
E47,T47,2,2,3,4,7,10,13,15,18,19,23,26,30,34,39,43,47,51,54,59,60,60,63,64,67,69,72,73,73,77,82,86,88,88,89,91,96,97,99,100,2,4,6,8,10,10,12,12,12,12,17,20,24,26,30,31,34,37,41,44,47,51,54,60,64,64,65,68,71,74,78,80,82,86,88,92,95,95,95,97,100,100,100,100,100,100,2,5,9,11,12,14,16,17,20,23,24,26,29,32,33,37,41,45,50,53,57,58,59,60,60,60,60,62,65,66,67,71,72,75,77,80,83,88,90,94,96,98,100,3,7,9,10,11,12,14,14,15,15,15,17,21,24,27,31,35,40,44,48,52,54,55,55,56,56,59,61,62,63,63,63,63,66,70,76,84,89,93,95,100,100,0,1,1,2,5,9,11,14,19,24,28,31,32,33,35,35,37,40,42,44,47,50,54,54,56,58,58,60,63
E48,T48,1,7,9,19,23,23,24,25,26,26,31,36,39,44,48,51,53,55,57,59,60,65,68,70,75,78,83,89,92,94,97,99,99,100,100,5,6,8,11,12,16,21,25,28,30,33,34,35,37,39,43,46,49,53,56,61,66,69,73,76,82,86,91,96,100,100,100,3,4,5,6,9,11,11,13,14,14,15,16,18,20,23,23,23,25,27,30,34,38,41,43,45,47,50,53,56,61,64,68,71,75,80,81,83,87,90,93,95,97,98,100,100,100,1,3,7,8,8,11,15,19,23,26,29,31,34,36,38,41,42,47,49,50,54,56,58,60,61,65,67,68,70,74,78,81,85,90,91,93,96,97,98,99,99,100,100,2,4,4,5,7,8,9,9,11,13,15,17,19,23,26,29,32,34,37,40,43,43,45,45,45,46,47,50,52,54,57,60,64,69,73,76,79,82,84,88,90,93,97,98
E49,T49,1,1,2,4,5,7,10,13,17,22,25,27,29,33,36,38,42,45,47,51,54,59,63,66,70,74,75,78,79,81,83,84,87,88,88,88,88,89,89,90,91,92,92,93,94,95,95,98,100,100,100,4,8,12,15,19,23,27,31,35,37,41,44,48,50,53,56,60,64,68,73,76,78,80,82,83,85,87,88,90,93,94,97,100,100,100,5,8,13,16,20,24,29,32,35,38,42,47,50,55,58,62,65,66,67,68,69,71,73,75,78,82,83,84,87,87,87,87,88,88,88,89,92,94,96,99,100,1,1,1,2,4,4,6,9,12,17,22,29,32,35,39,43,47,51,51,52,55,55,57,60,62,62,63,64,68,70,74,76,76,76,78,80,81,82,84,86,89,91,91,94,95,98,100,100,100,100,100,4,8,12,14,16,21,24,28,30,31,32,33,34,36,38,40,42,42,44,46,46,46
E50,T50,0,0,0,0,0,0,1,2,3,4,7,10,12,17,20,25,29,33,37,41,45,49,54,60,64,67,70,73,76,78,81,85,89,94,98,100,2,5,9,12,15,20,24,29,34,36,40,42,45,50,52,53,55,60,63,65,66,67,67,70,73,76,78,82,85,88,89,91,94,95,98,100,100,3,4,5,7,10,12,16,19,24,25,25,27,27,27,27,28,30,32,34,39,43,46,52,57,60,64,67,70,75,77,79,82,82,86,89,92,95,99,100,0,2,2,3,4,6,9,11,13,17,22,25,28,33,36,40,44,48,52,57,61,67,69,75,79,84,87,92,94,96,98,100,100,2,2,4,6,6,7,8,9,10,12,16,19,24,28,29,31,33,36,38,38,40,44,47,52,54,56,58,58,60,62,67,70,73,78,80,83,87,90,93,97,99,100,3,7,10,13,15,15,17,19,23,25,27,29,31
E51,T51,2,1,0,4,15,18,21,22,24,25,27,30,32,32,33,36,38,42,48,52,54,55,56,57,60,63,65,67,70,71,74,74,76,77,81,84,88,91,97,100,100,100,100,100,2,5,6,8,11,12,12,15,15,16,18,21,23,24,24,25,26,28,29,33,37,41,42,44,49,52,55,58,60,63,64,67,70,71,73,76,82,85,87,90,92,97,100,100,100,100,100,100,1,3,6,9,12,16,18,22,26,29,33,36,38,42,42,44,47,50,51,55,58,62,65,65,68,71,76,80,83,86,88,92,96,100,100,100,100,3,5,6,11,15,20,21,22,23,23,27,28,28,29,31,35,39,44,47,50,56,60,63,67,69,73,75,78,80,81,85,86,86,87,89,92,92,93,94,97,99,100,100,100,100,0,2,5,8,10,14,17,19,22,23,25,27,27,29,31,35,38,41,44,48,48,48,50,51,55,57
E52,T52,46,49,50,51,53,54,54,56,59,62,64,66,68,69,69,70,72,72,75,77,79,79,79,79,80,83,84,84,86,88,90,93,93,95,98,99,99,100,100,100,100,3,5,8,8,9,10,12,12,13,14,15,17,18,19,23,26,30,33,39,44,46,47,49,51,51,52,53,55,55,57,59,60,65,69,72,78,83,86,86,87,89,90,91,92,94,96,97,98,98,99,100,2,6,6,8,10,12,14,14,14,16,18,21,23,24,26,31,34,38,39,42,44,44,45,45,45,45,47,50,55,57,61,63,69,72,76,79,83,88,93,97,100,100,3,7,10,15,18,24,27,31,33,39,45,48,51,52,56,60,65,69,73,77,82,86,91,95,100,100,100,3,6,9,13,16,21,25,29,33,35,36,38,38,39,40,40,42,44,46,49,52,56,60,64,69,71,73,74,78,80,82,86,88,91,95,96,100,4,8
E53,T53,3,11,15,10,6,10,14,17,22,26,29,33,36,42,48,51,56,59,62,66,68,69,69,73,76,79,81,81,84,86,90,93,95,96,99,100,100,100,1,3,4,5,7,9,12,13,16,18,19,25,30,33,38,39,40,42,44,45,48,50,53,54,56,57,62,64,68,74,77,80,83,84,84,86,88,91,95,96,97,100,4,8,9,12,15,20,25,29,31,32,36,38,41,43,43,47,47,48,48,48,53,58,62,66,69,72,75,77,79,80,82,84,86,87,88,90,92,92,93,96,97,99,100,100,5,9,14,17,18,21,24,28,31,34,37,39,39,42,43,45,48,51,53,55,56,59,61,61,67,71,75,79,82,86,89,93,94,95,95,95,97,100,100,100,100,100,2,4,5,6,8,9,11,11,11,11,11,12,15,18,19,21,23,25,27,28,29,32,36,37,41,44,50,54,59,62,63,63,66,68
E54,T54,40,98,100,100,100,100,100,2,4,8,13,15,19,25,29,34,38,44,48,51,54,58,60,64,67,71,73,75,77,79,81,84,86,86,87,88,90,92,95,98,100,100,100,100,3,4,7,10,11,14,15,17,17,18,20,21,21,26,31,34,38,41,46,49,51,55,59,59,59,60,60,61,63,65,67,69,70,72,73,76,78,82,84,85,85,87,92,96,97,100,100,100,2,3,4,5,9,10,15,18,23,24,28,33,37,40,43,44,47,52,54,56,58,58,60,62,62,64,64,67,70,71,74,74,76,78,82,86,88,89,90,90,93,94,96,98,100,100,100,3,6,9,12,15,21,23,27,28,31,34,34,37,42,44,48,52,55,58,61,64,66,70,72,73,76,78,83,86,90,93,98,100,2,3,3,4,4,5,8,12,17,22,24,26,28,30,32,33,34,34,35,37,40,43,45,46,46,47,47,47
E55,T55,0,0,0,0,0,0,0,2,4,6,9,10,13,14,15,15,16,19,21,25,28,32,36,41,47,53,57,60,61,62,66,70,74,77,82,85,88,89,89,91,94,98,100,100,3,5,7,8,8,13,16,20,22,23,24,25,25,27,30,34,36,39,43,46,51,54,57,61,61,63,64,65,68,70,73,76,79,83,87,90,93,94,96,98,100,100,100,100,100,100,5,10,13,16,18,20,22,25,27,30,30,32,34,34,34,35,35,35,38,39,41,42,43,44,45,45,46,47,48,48,49,49,51,53,56,57,59,60,63,65,67,70,73,76,80,83,87,93,96,98,100,100,100,3,6,9,13,16,18,22,25,27,31,35,39,42,43,47,51,55,59,62,66,71,74,78,83,87,91,94,96,97,100,1,6,11,15,19,24,28,32,35,38,42,44,47,49,52,55,60,65,70,75,76,78,79,79,80,82,82
E56,T56,52,100,0,1,1,3,5,6,6,6,7,10,11,13,13,14,15,16,17,19,22,23,26,30,33,35,38,43,45,46,50,54,58,60,63,66,69,71,73,75,76,77,77,78,79,82,86,91,91,93,94,99,100,100,100,100,3,3,5,6,7,10,13,15,19,23,27,32,36,40,43,45,47,47,49,51,55,59,63,66,71,73,75,78,81,86,89,91,94,97,99,100,100,2,4,4,7,11,14,17,21,21,21,22,24,25,27,27,27,27,27,29,30,31,32,32,34,38,40,41,44,47,50,53,56,58,60,60,61,62,62,63,64,64,66,70,71,72,72,76,77,80,83,86,89,93,95,100,100,100,100,100,0,1,1,1,2,2,2,2,5,6,10,14,20,24,29,33,38,43,47,50,53,57,60,62,65,69,72,76,80,86,90,92,93,93,94,97,100,100,100,3,6,13,15,15,16,18,19,22
E57,T57,0,0,0,0,0,0,0,0,0,4,8,12,15,19,20,22,23,24,25,26,28,30,31,31,34,37,40,43,45,47,49,51,53,56,58,60,65,67,67,70,71,75,78,80,82,82,84,86,88,91,92,94,97,100,100,100,100,100,100,2,4,5,8,11,15,19,21,22,24,26,29,33,37,41,45,50,50,51,54,54,56,57,58,59,62,64,67,71,74,74,76,76,79,81,84,85,89,90,92,92,94,94,96,97,99,100,100,5,10,14,17,19,21,21,22,24,24,24,27,31,37,41,42,44,48,51,55,56,59,64,66,69,71,74,77,78,82,84,87,90,93,94,95,96,97,100,100,100,100,100,2,4,5,7,9,12,16,18,21,24,26,28,30,36,37,42,45,47,48,51,53,54,60,62,67,71,75,79,82,87,92,95,95,96,97,97,97,98,100,100,100,100,100,100,2,4,7,11,15,17
E58,T58,4,8,13,23,27,31,31,38,38,45,48,53,56,58,63,67,70,72,75,79,85,89,93,99,100,100,100,4,7,11,14,19,22,24,24,25,25,25,25,27,29,30,33,33,36,36,36,37,38,40,42,44,46,47,48,49,50,51,54,55,57,57,60,65,69,73,78,80,80,80,81,82,84,86,89,92,95,99,100,100,100,100,100,2,4,6,8,10,12,15,18,20,23,24,27,31,35,39,42,45,49,52,57,60,64,64,65,68,69,70,70,74,79,81,83,86,89,94,99,100,100,100,2,4,6,9,13,17,21,25,28,31,34,38,41,45,50,53,55,55,55,56,57,61,66,70,75,79,85,87,89,89,89,90,92,95,98,100,100,100,100,100,1,3,6,8,10,14,19,23,26,26,29,29,32,34,36,41,44,50,54,58,61,64,68,71,72,73,75,78,79,82,85,88,91,95,99,100,100,5
