EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E28,81,29,35,26,22,37,32,47,14,42,94,38,12,30,29,78,38,47,98,21,12,38,30,31,33,15,43,22,9,19,84,45,15,35,18,93,24,26,25,24,28,33,27,38,31,21,35,30,82,82,63,39,31,36,27,89,51,42,26,56,92,38,15,27,27,86,82,14,22,24,36,22,46,38,27,37,9,40,31,40,78,42,45,39,26,24,26,28,30,12,95,27,44,35,12,100,40,36,31,18,36,20,31,29,18,39,24,33,24,21,13,33,33,32,28,6,16,48,11,41,85,10,18,28,37,34,27,21,18,27,85,19,27,32,15,18,44,32,32,29,89,37,35,33,96,83,42,23,13,20,93,16,30,33,41,96,22,53,18,10,100,93,38,28,23,87,27,40,91,21,34,27,27,49,30,11,21,44,20,43,88,17,100,15,27,24,20,42,21,87,89,31,93,36,40,89,20,19,32,29
E29,60,27,45,59,57,41,64,59,66,55,57,74,22,54,35,15,47,39,79,73,42,73,58,68,24,42,63,55,63,61,62,58,25,61,76,62,62,35,50,62,59,22,55,62,45,48,29,27,42,40,50,53,46,46,40,52,42,80,54,55,45,51,30,38,52,34,49,59,57,46,35,65,68,55,43,78,48,50,63,45,45,58,45,74,72,65,64,75,24,36,62,30,55,52,75,42,29,38,18,34,35,60,37,51,2,32,42,35,39,44,47,46,74,47,54,52,40,34,69,38,53,45,36,44,78,41,82,72,55,43,42,45,26,37,57,48,59,41,38,50,2,51,64,36,30,37,52,62,52,47,30,53,62,47,56,55,64,62,45,42,27,45,50,49,59,44,58,55,35,54,36,38,38,22,80,44,61,44,42,24,53,45,10,55,31,68,44,39,21,24,44,36,10,12,66,51,40,42,59,44
E30,74,60,59,62,33,66,24,63,37,44,61,44,52,47,73,45,61,65,34,58,58,80,55,57,52,29,35,65,56,40,85,44,40,68,40,39,63,64,63,60,45,55,37,47,60,37,58,39,13,38,73,53,57,70,26,47,46,58,35,56,68,30,69,18,43,64,34,56,51,55,51,67,71,16,57,65,61,58,46,66,56,54,60,48,32,34,32,53,55,26,59,60,50,54,40,64,73,22,56,47,53,56,64,41,50,49,69,56,51,61,54,64,77,51,25,61,39,35,35,60,62,54,57,60,59,59,26,76,44,49,58,49,27,63,58,42,51,62,18,46,73,52,58,25,16,65,47,35,34,32,37,73,61,42,46,46,60,57,58,61,63,58,63,79,48,24,56,48,57,57,52,42,35,72,58,53,79,37,61,41,71,55,49,52,49,59,35,29,52,40,52,45,37,59,50,57,37,42,27,51
E31,86,26,27,33,11,91,27,85,36,23,20,36,18,25,6,48,42,48,47,27,37,92,12,23,31,25,38,37,42,10,88,36,34,47,29,100,29,37,25,29,19,27,87,20,31,9,39,43,95,98,29,30,26,43,93,88,19,29,25,21,30,21,24,100,24,33,39,40,36,22,94,21,29,39,23,87,58,47,39,55,72,33,0,30,74,90,21,33,27,29,78,91,33,55,31,27,87,49,32,27,29,27,29,12,34,16,54,44,83,22,93,30,32,48,100,42,31,22,21,27,87,12,8,49,27,76,100,11,31,41,26,33,22,35,28,86,40,35,15,30,28,25,30,27,27,48,27,100,37,15,100,30,50,19,68,18,100,47,25,30,31,45,27,29,30,100,35,52,100,33,26,29,22,35,52,95,22,25,31,25,94,36,24,27,31,95,19,33,32,20,31,37,30,31,30,22,21,33,93,36
E32,76,93,80,82,90,93,100,78,80,92,84,78,88,77,76,99,100,86,76,77,78,74,92,74,93,86,84,97,89,98,69,84,86,59,92,90,90,88,92,91,68,95,69,93,75,82,73,75,82,74,96,80,68,79,92,74,72,77,100,78,78,80,81,59,91,91,72,95,100,82,80,93,100,74,90,81,90,93,75,92,89,82,90,85,91,65,86,85,76,94,78,86,71,92,78,73,84,89,81,78,73,82,89,80,84,88,85,89,91,77,81,91,65,81,85,100,64,86,71,67,86,96,59,87,80,77,77,74,77,68,84,95,84,85,87,82,68,85,84,75,87,67,80,100,71,69,100,55,86,71,85,92,81,81,76,97,75,71,80,82,82,70,81,93,81,80,77,100,79,86,100,99,86,91,66,93,72,76,56,100,78,82,69,76,86,92,83,80,72,94,86,71,81,80,85,76,76,86,86,93
E33,100,79,90,81,78,77,100,84,91,70,80,87,85,78,96,84,81,85,76,82,95,96,73,78,83,96,89,95,75,90,82,83,78,87,100,100,77,86,85,98,85,80,87,84,86,76,74,70,83,86,77,84,74,93,79,89,76,88,75,87,74,80,86,87,94,91,75,91,80,72,94,78,71,82,90,94,91,86,87,89,77,77,80,87,78,81,78,90,72,71,100,80,99,76,81,91,87,91,76,78,83,81,73,94,75,68,84,87,75,97,87,58,78,74,84,67,100,87,88,83,69,87,100,91,84,96,85,99,76,77,79,98,72,84,89,88,85,82,92,89,90,91,79,94,83,88,77,86,78,85,74,92,58,94,92,99,75,77,81,91,87,72,84,70,77,75,80,86,73,81,77,90,93,82,86,95,93,82,92,96,71,81,92,90,78,84,76,100,87,84,99,84,82,79,81,81,100,98,90,81
E34,7,11,7,4,14,11,3,16,6,8,13,0,6,19,13,7,7,5,18,16,12,10,4,6,12,13,6,0,4,9,9,12,10,15,4,8,14,13,15,7,11,4,19,4,5,11,22,10,12,14,16,6,0,8,17,4,13,9,13,4,14,1,12,17,10,7,11,22,5,13,6,5,13,5,1,10,0,3,13,11,11,16,8,10,15,9,9,10,8,12,2,7,1,8,3,9,6,17,11,11,9,6,15,12,17,8,16,14,11,7,4,3,9,4,6,11,8,12,8,10,11,13,0,6,12,7,12,10,11,10,16,3,9,13,5,9,0,1,5,17,13,17,2,10,2,4,7,9,3,7,11,13,0,7,8,10,15,9,7,13,11,3,6,8,11,0,2,15,10,12,2,13,13,17,8,15,11,9,11,2,6,13,11,14,11,13,18,9,13,20,6,13,8,10,16,4,3,9,13,8
E35,2,31,11,27,5,1,34,17,4,9,34,26,19,30,24,23,19,20,28,20,15,7,51,32,22,35,44,14,26,26,13,31,21,11,23,0,11,22,15,20,39,97,7,20,15,36,43,9,73,80,12,2,24,20,17,21,13,22,15,31,27,10,6,11,34,12,25,16,6,7,10,40,16,29,23,23,14,15,10,18,58,25,32,4,16,17,15,40,25,16,4,18,30,31,21,71,14,18,3,13,17,30,15,25,0,24,13,4,28,7,20,28,30,9,30,33,22,15,8,25,14,12,36,28,15,29,30,26,27,72,15,24,34,13,24,13,42,14,18,56,23,20,21,13,27,100,10,31,8,7,10,81,27,15,18,9,85,14,32,89,15,11,16,0,19,12,100,16,46,28,98,30,21,17,11,27,81,10,81,12,20,19,30,22,16,10,4,36,72,18,26,36,0,10,3,25,0,100,23,26
E36,67,48,52,57,36,58,55,48,41,49,33,67,69,62,47,33,51,36,65,66,20,35,42,55,57,57,12,42,53,57,64,58,51,54,46,35,50,36,43,31,42,83,18,64,44,47,24,52,37,34,39,38,58,73,40,67,55,41,77,46,59,36,53,27,73,51,53,68,56,68,82,72,54,50,69,63,45,76,49,44,39,44,43,16,38,57,35,55,74,51,62,59,59,37,57,67,43,44,60,57,63,55,81,67,41,29,41,64,39,63,75,17,62,26,78,59,89,52,68,88,25,55,56,65,48,49,63,49,44,65,30,30,71,40,66,57,65,62,54,51,39,54,71,55,62,29,47,37,52,50,50,44,47,49,44,27,55,24,62,61,63,63,44,67,63,55,57,47,30,62,22,47,66,68,39,56,44,47,55,66,28,60,45,58,54,27,48,48,59,39,51,36,37,45,56,60,36,31,53,38
E37,86,39,44,28,36,25,18,96,16,20,24,22,97,38,97,78,30,37,32,38,90,93,36,34,74,43,14,19,95,14,93,8,13,30,29,7,75,22,27,25,13,41,98,33,29,11,26,40,36,29,46,27,13,29,19,50,31,34,43,16,85,23,34,32,33,87,31,38,46,51,41,30,29,40,25,94,36,36,89,37,30,27,19,46,31,0,30,16,31,30,92,91,47,18,27,27,82,24,23,16,92,30,28,27,25,18,35,43,88,49,28,29,39,34,93,2,20,30,21,28,12,36,34,41,39,29,23,32,36,18,47,19,21,92,34,24,22,27,24,45,91,25,17,52,30,84,28,36,27,25,90,25,37,34,92,87,32,11,24,23,16,10,34,37,28,36,17,36,81,41,40,29,17,28,15,27,32,24,30,25,33,59,49,38,15,90,87,26,18,36,15,39,29,40,32,30,80,43,78,17
E38,27,28,16,34,19,75,32,36,11,16,87,13,26,22,18,8,21,17,39,92,33,18,72,2,11,36,11,20,29,43,5,16,17,17,32,32,15,21,27,0,14,79,20,8,27,33,21,25,16,19,14,70,22,12,18,20,18,12,22,37,20,30,16,34,12,78,2,18,7,35,34,21,20,85,8,24,2,21,87,25,37,16,37,78,4,41,40,19,25,18,30,19,29,16,0,24,24,1,43,28,27,17,1,13,28,29,15,28,18,15,13,6,99,84,27,79,63,5,0,30,24,22,40,22,11,21,24,19,12,11,29,88,24,27,13,20,38,77,22,34,29,23,5,57,17,25,34,20,4,22,14,17,17,29,22,1,19,17,33,25,6,10,24,27,21,14,18,30,100,0,17,7,16,19,17,22,88,1,71,5,23,11,12,24,18,14,12,32,27,42,19,99,26,18,30,10,35,22,8,33
E39,41,79,27,42,39,53,70,28,35,17,75,60,46,55,70,49,43,29,36,50,50,34,42,61,24,53,37,43,39,29,63,73,55,44,64,30,60,22,31,45,30,31,74,73,51,74,36,62,62,58,44,49,50,49,35,63,42,55,38,48,46,50,52,35,53,20,46,52,47,57,42,29,43,43,56,47,50,34,43,31,66,54,35,73,37,49,33,57,42,100,66,41,77,31,71,55,45,53,41,56,43,49,39,60,62,38,56,50,39,60,40,14,13,59,38,47,53,69,45,54,58,37,54,58,67,37,50,83,76,28,31,45,36,54,70,86,28,22,65,59,66,46,58,67,39,63,24,75,73,38,81,48,37,44,47,49,75,40,32,98,39,33,43,40,64,61,36,46,29,33,54,61,82,63,59,34,3,60,38,49,50,39,53,54,54,49,35,72,38,70,36,46,44,44,58,41,28,83,49,31
E40,4,10,14,0,6,3,16,14,7,10,5,19,14,6,8,10,4,10,5,12,12,11,13,12,8,11,6,7,11,15,17,13,13,11,6,8,8,14,14,9,20,7,9,10,20,9,9,14,5,11,5,7,8,9,11,12,12,10,8,3,10,13,20,7,11,13,4,11,11,12,7,12,2,1,6,8,5,14,8,15,11,4,18,15,7,16,8,11,4,16,8,16,10,7,11,19,6,3,10,13,8,7,5,10,4,15,5,19,4,11,10,11,10,14,22,9,8,9,11,1,8,14,13,11,13,6,18,3,12,10,4,12,6,5,4,9,8,7,5,8,12,13,9,15,21,7,12,5,11,10,11,3,7,7,6,11,20,9,7,11,14,10,12,11,7,15,1,15,17,11,5,6,19,8,12,5,7,18,4,0,5,0,10,8,11,13,11,7,0,5,6,10,12,17,2,11,4,1,7,18
E41,100,93,80,100,71,100,71,77,90,94,91,70,57,98,75,85,82,81,86,69,77,80,80,93,87,75,70,78,96,76,83,75,85,88,91,100,70,80,95,71,74,59,64,100,72,75,100,83,90,82,91,87,97,87,100,81,81,82,92,78,100,76,81,77,92,85,100,75,92,54,98,69,83,84,100,59,91,69,77,86,88,78,80,100,64,77,99,81,100,93,100,82,77,100,76,76,81,92,80,94,77,86,83,70,85,99,98,100,83,89,86,88,85,87,90,75,84,76,88,92,88,80,79,86,89,91,78,79,73,91,78,90,81,99,74,84,69,92,79,64,90,89,84,97,100,84,81,100,62,92,55,81,85,80,75,95,81,91,68,68,82,65,70,77,89,81,92,70,83,88,66,100,88,96,80,87,100,89,81,79,60,86,93,84,72,100,84,88,82,91,80,100,74,82,100,76,98,89,68,81
E42,55,38,52,47,59,67,7,65,38,38,47,20,58,60,42,34,41,47,52,50,46,55,51,30,55,43,49,41,57,29,52,68,60,39,43,36,21,43,50,55,48,47,66,44,56,39,49,39,57,56,57,63,60,73,35,24,58,68,53,57,41,40,50,66,69,55,24,77,57,48,40,70,54,55,75,64,41,63,35,17,56,49,63,64,38,60,74,35,48,26,45,55,57,26,64,35,18,28,34,32,68,79,52,68,37,56,17,21,35,76,36,41,38,40,30,54,46,46,16,73,56,59,56,61,37,52,35,53,75,58,52,63,71,42,22,20,34,38,59,53,57,42,66,69,72,38,69,48,28,73,83,54,46,57,47,48,33,56,37,55,34,58,59,41,85,56,42,71,57,51,79,54,28,47,59,54,50,27,54,61,39,58,56,35,43,49,63,64,51,64,34,48,67,51,81,59,59,40,64,52
E43,26,20,11,27,28,30,17,20,1,21,19,73,33,14,22,12,26,11,13,85,21,18,24,21,21,25,29,3,18,18,15,24,23,41,11,24,10,32,30,23,13,22,18,13,26,33,5,37,25,13,21,30,79,0,23,90,0,12,15,8,25,23,22,25,36,16,30,31,8,7,23,28,29,13,35,10,14,37,20,50,53,21,22,28,19,67,33,8,18,14,18,19,28,4,12,28,28,41,15,22,20,26,27,15,29,30,98,17,92,9,65,14,13,18,4,4,18,24,83,20,14,15,29,16,82,28,21,27,39,27,36,26,24,13,74,22,22,31,25,27,38,16,25,65,3,69,18,13,14,10,31,8,15,32,20,32,20,12,2,80,24,13,11,17,30,9,11,10,26,12,25,7,22,76,6,14,19,6,26,25,19,27,14,32,15,0,30,11,25,9,5,98,13,3,20,24,10,23,1,14
E44,97,61,100,83,65,100,80,84,86,80,57,89,89,78,98,77,73,87,82,74,81,95,76,84,84,89,94,86,100,76,76,78,100,100,78,90,87,86,86,80,91,100,75,91,100,87,87,85,86,92,89,91,55,85,81,87,75,70,89,67,80,56,80,86,90,95,95,83,87,91,90,84,91,77,80,93,90,70,83,94,81,84,78,92,72,82,69,100,81,82,74,83,84,79,91,83,92,100,93,85,100,84,85,88,98,87,82,100,69,97,91,79,83,81,80,78,98,97,92,81,83,100,82,92,94,81,76,95,69,84,87,70,65,83,86,78,89,92,88,82,91,89,81,99,75,81,98,75,85,88,92,94,93,86,88,90,93,89,88,72,73,70,67,78,85,76,76,100,82,91,82,100,100,74,92,91,79,99,88,84,88,78,89,84,70,82,86,86,90,68,84,84,81,77,82,95,79,85,62,81
E45,15,8,6,9,9,13,17,9,11,11,19,15,3,11,16,15,17,8,5,10,3,1,6,13,12,7,10,11,10,10,10,16,16,17,11,12,11,1,0,8,11,19,10,11,5,15,3,16,6,0,12,17,7,10,15,23,6,10,20,6,3,11,10,14,15,8,10,9,6,18,11,3,10,7,11,5,15,3,15,12,13,5,3,11,6,12,7,0,17,6,12,2,14,6,12,6,2,11,5,17,3,9,11,12,1,15,0,13,14,3,11,18,14,9,4,13,9,12,11,4,13,8,3,11,11,6,3,10,3,9,13,20,15,18,13,6,9,14,5,7,9,0,4,9,5,0,17,3,8,0,11,3,13,4,8,9,12,8,3,3,15,8,2,13,10,8,11,17,8,14,16,0,11,9,16,15,14,3,19,6,14,8,12,12,8,17,11,0,12,17,2,9,15,20,2,8,10,6,15,8
E46,4,12,0,16,11,6,14,7,8,13,11,17,13,13,19,16,13,7,9,15,16,1,11,8,8,8,11,7,7,5,0,0,9,8,1,9,0,10,10,7,13,11,12,7,4,9,12,10,13,12,14,12,6,9,16,7,10,8,13,9,11,10,7,11,5,11,10,2,20,18,14,14,2,14,17,12,12,17,9,0,10,2,16,6,11,11,4,1,1,11,5,11,7,2,7,8,9,7,9,5,6,8,14,15,13,10,12,7,12,18,8,14,0,10,11,18,12,0,0,7,11,12,7,16,15,14,14,8,14,10,2,12,11,14,0,11,8,14,20,19,14,7,6,3,12,7,10,7,9,12,21,9,7,15,8,9,3,10,9,13,13,1,4,8,4,7,8,11,1,1,9,3,0,7,4,13,5,8,0,2,1,16,10,9,9,13,10,0,15,3,11,15,8,7,11,11,8,17,7,10
E47,25,8,25,38,30,21,11,98,29,84,28,14,24,8,10,14,26,31,28,26,19,20,25,38,17,19,18,22,33,28,13,13,24,21,11,77,34,34,5,8,16,21,22,58,26,35,13,35,15,61,41,0,9,17,23,12,0,17,21,21,9,30,0,18,18,25,22,25,36,28,6,11,26,24,16,13,18,22,28,25,17,13,18,8,14,20,32,23,20,7,7,28,26,17,11,18,14,0,15,26,32,30,0,28,27,12,49,27,33,4,69,65,92,26,29,32,6,24,29,7,30,15,9,30,23,21,17,18,17,23,65,34,19,0,8,8,7,27,0,13,59,50,35,16,21,15,25,12,22,17,70,11,26,34,22,18,6,27,9,9,15,31,26,67,14,7,19,13,63,52,97,19,63,68,20,26,34,23,24,28,10,26,35,17,76,33,4,31,18,18,100,25,25,32,10,52,24,15,61,20
E48,76,74,73,86,93,78,86,92,94,68,88,65,84,83,86,83,70,91,71,86,86,72,88,74,87,99,87,82,65,92,77,88,81,89,81,65,89,91,85,92,86,95,97,81,80,86,85,84,71,100,100,98,77,88,87,77,73,68,91,87,92,88,73,69,69,77,86,79,69,86,92,84,86,85,79,94,79,87,85,81,82,94,92,66,69,100,85,91,84,91,94,82,100,89,86,84,75,100,72,99,73,93,87,81,87,96,92,100,93,93,91,100,88,83,93,91,90,95,77,95,91,79,85,83,77,85,85,63,85,94,75,87,89,72,86,89,76,88,90,90,75,68,74,90,83,80,65,82,97,95,97,82,98,80,81,91,96,95,79,75,72,84,95,94,97,88,81,77,86,83,86,76,88,64,77,100,83,76,100,86,80,95,84,87,71,94,80,80,78,87,79,81,76,90,72,100,90,74,87,76
E49,11,9,49,32,36,13,37,18,31,0,21,78,21,11,19,8,20,17,18,6,67,7,17,3,31,74,27,80,10,15,18,21,12,14,27,34,25,22,15,27,2,22,19,34,13,15,17,20,66,18,9,35,17,32,76,13,32,21,25,20,22,63,14,22,91,25,20,26,17,28,40,26,32,74,26,25,39,68,4,88,19,28,18,13,36,34,15,60,4,15,0,28,15,12,14,5,6,22,20,19,15,24,21,23,10,18,20,20,33,18,21,23,35,12,16,21,9,29,40,0,35,16,26,68,7,33,24,25,26,16,40,20,14,31,25,22,23,24,38,75,14,20,12,15,14,25,33,28,8,28,12,17,17,25,31,15,27,31,24,17,29,61,0,3,32,37,11,15,39,24,22,40,22,86,23,92,36,17,8,32,5,13,16,35,24,15,30,18,68,17,51,20,36,21,60,34,32,16,23,4
E50,6,8,8,0,9,16,2,4,6,13,14,18,9,12,10,3,5,5,12,8,4,12,2,16,5,1,2,1,12,14,18,10,10,8,9,13,10,10,7,18,3,19,4,4,1,8,18,9,5,7,9,16,9,12,4,8,6,16,9,0,6,9,9,6,10,2,8,14,5,14,5,13,0,4,6,9,1,11,11,10,5,11,11,14,14,10,8,10,15,17,8,15,9,15,5,7,10,6,19,0,12,3,6,9,12,17,15,17,13,8,4,2,2,14,2,12,7,11,7,16,7,6,11,13,6,6,10,10,2,12,6,25,13,13,7,20,11,2,14,2,11,2,12,15,7,13,8,6,10,7,11,13,9,9,15,10,3,12,3,5,16,9,1,15,10,9,20,12,10,7,14,13,13,0,1,4,8,8,19,19,13,0,13,4,16,17,14,3,10,8,13,7,12,12,5,13,0,3,17,10
E51,61,61,21,30,77,66,49,76,54,53,50,50,61,68,72,42,47,55,59,48,39,23,42,37,52,68,43,64,88,56,58,58,43,52,65,57,63,67,64,35,14,68,40,58,28,78,45,48,43,37,41,44,46,52,49,45,50,41,54,45,48,51,38,44,22,39,76,63,46,33,56,57,87,41,56,59,52,44,59,33,31,58,39,48,35,47,37,40,57,68,45,68,61,32,25,51,38,60,72,38,17,63,61,45,27,57,32,29,80,47,58,51,49,41,44,58,52,23,57,70,57,39,16,19,19,45,58,48,43,58,44,57,48,31,49,44,54,48,28,62,70,49,79,58,46,62,72,40,45,60,58,16,64,50,37,43,56,45,51,50,45,35,43,86,54,51,53,21,34,36,51,31,48,51,44,49,46,56,58,52,78,37,50,66,30,55,51,79,69,37,28,39,57,59,53,54,63,31,32,72
E52,19,76,24,27,29,15,20,16,24,24,26,23,43,14,42,23,7,33,21,35,18,25,15,26,33,91,10,15,31,13,23,21,71,27,19,11,22,11,32,17,21,30,38,17,2,34,30,28,17,90,19,18,10,23,20,52,3,59,28,24,17,29,98,12,11,66,22,19,24,15,32,83,13,25,12,100,19,23,23,12,36,25,19,29,15,19,18,20,27,53,11,14,23,27,27,18,18,16,12,12,33,25,33,0,21,24,29,0,25,25,17,24,28,20,18,25,35,30,29,22,86,23,26,0,13,33,15,49,33,16,27,21,14,20,11,12,14,21,17,14,64,29,5,38,14,1,18,29,15,20,27,41,29,28,14,20,27,70,21,28,22,4,11,27,19,73,8,15,20,0,46,26,18,1,21,18,36,26,22,0,11,12,23,18,23,21,20,14,30,6,15,19,80,20,11,28,2,28,20,1
E53,9,31,24,78,18,9,40,32,24,33,22,24,26,20,79,22,27,66,7,19,61,12,14,5,20,37,21,86,78,17,12,38,12,23,36,20,24,11,21,10,37,26,85,17,24,39,25,26,14,88,19,85,16,16,12,32,25,81,29,26,12,27,26,0,79,2,21,21,19,16,35,26,29,15,12,13,29,22,5,9,13,29,2,71,20,20,28,6,27,0,31,22,16,29,8,14,16,20,34,8,23,9,26,17,15,15,17,12,18,97,100,20,10,25,18,18,22,32,9,14,8,7,11,22,8,24,14,24,23,15,28,10,29,30,23,36,4,27,18,20,25,15,21,28,9,39,33,26,22,14,11,19,29,23,17,23,18,21,4,36,69,26,20,35,13,32,13,38,14,8,14,22,32,32,22,29,20,29,29,50,19,24,19,27,23,0,9,4,32,46,26,32,23,33,24,31,0,19,10,5
E54,31,41,57,81,1,64,31,49,85,57,39,34,75,42,42,75,52,71,52,70,45,0,46,59,49,37,53,58,28,40,51,27,54,56,58,56,41,76,57,46,55,45,53,61,33,32,62,35,48,42,54,59,70,65,48,47,70,58,66,43,62,90,58,59,67,71,61,79,58,33,48,55,52,29,37,13,40,75,24,60,30,44,70,53,50,66,54,53,41,49,66,62,41,44,32,44,74,56,49,84,45,49,36,63,60,40,28,41,66,51,52,40,33,57,50,29,38,65,53,52,72,47,33,44,26,81,30,26,43,36,40,52,43,23,45,29,53,63,37,50,35,49,57,56,28,28,28,37,50,66,58,60,67,45,47,23,51,59,48,67,44,83,87,27,49,55,61,66,70,35,39,32,36,84,54,40,58,49,43,44,46,45,37,18,48,62,58,37,52,42,54,61,59,80,5,54,55,55,76,55
E55,12,8,13,6,16,20,17,7,0,13,12,16,16,13,12,0,10,6,8,13,9,13,17,8,10,3,10,7,3,11,16,6,12,8,7,13,2,7,7,6,6,10,11,0,12,16,7,7,13,15,1,8,9,10,10,0,12,6,12,7,13,1,7,9,12,9,7,12,21,14,4,11,11,7,10,4,14,14,10,10,18,14,14,18,16,9,5,5,15,8,9,0,11,11,9,8,3,7,5,3,11,15,13,12,0,5,18,7,16,5,14,11,9,6,6,10,9,14,11,12,2,3,6,5,14,2,6,14,5,12,5,6,4,18,9,9,13,12,15,0,12,7,12,5,10,2,14,9,12,15,10,10,13,12,5,9,20,12,8,20,8,12,13,9,4,9,18,23,7,6,13,20,9,12,7,7,2,10,5,0,10,16,9,7,9,21,10,5,8,8,11,12,3,16,7,9,11,15,10,5
E56,13,0,6,11,8,8,14,7,10,13,8,17,12,7,12,12,14,13,10,4,13,2,7,3,7,2,6,15,11,7,8,6,7,12,6,12,15,7,7,7,0,15,12,11,4,6,2,18,4,9,8,8,12,6,13,8,15,14,4,10,8,8,11,14,14,12,12,5,4,8,14,7,10,13,11,6,1,11,11,11,7,10,14,6,0,8,17,15,1,21,14,9,19,16,13,13,11,12,16,6,3,10,6,18,13,8,0,5,6,8,5,7,3,10,8,16,10,17,0,9,7,10,11,13,0,9,1,15,8,5,7,6,9,7,7,2,12,5,16,10,7,9,7,10,10,9,7,5,14,8,0,5,2,8,8,6,11,3,15,12,9,15,2,13,15,8,8,6,8,1,8,6,4,15,12,5,16,7,16,8,8,12,15,5,4,6,1,17,15,9,5,5,11,9,14,13,18,15,9,8
E57,94,31,37,33,36,93,39,26,45,30,87,36,27,42,10,32,59,9,21,32,38,48,55,20,86,19,5,38,22,33,87,45,22,49,13,93,92,43,15,14,51,30,18,35,23,32,31,9,34,99,40,30,17,26,93,42,29,20,13,26,100,20,29,97,42,41,27,29,36,27,90,31,24,31,21,34,31,49,7,40,91,12,34,44,97,17,41,41,38,27,100,98,24,30,25,28,29,24,40,41,51,24,27,18,33,82,27,28,22,7,82,31,100,38,92,10,26,31,43,91,90,38,35,30,24,26,95,10,24,25,97,37,35,43,47,23,31,49,25,39,94,24,30,34,23,23,18,45,38,34,13,32,30,36,25,84,98,46,26,41,27,95,100,24,35,100,29,51,86,30,38,57,38,43,29,86,43,18,39,36,19,19,38,33,43,22,31,22,34,91,96,27,17,35,37,97,29,25,16,26
E58,3,3,4,9,11,14,5,10,14,2,7,3,11,10,19,15,16,10,16,13,12,16,9,11,9,8,7,6,12,0,3,3,14,7,14,12,12,11,16,11,11,12,5,4,8,5,1,19,11,13,9,15,5,13,10,13,8,16,6,5,6,9,9,7,9,12,8,8,11,5,5,10,12,12,20,1,6,1,13,3,0,11,1,0,8,0,0,11,3,13,11,1,21,7,11,8,12,4,4,19,1,14,11,7,11,2,16,8,5,7,14,3,7,16,8,8,16,8,10,13,8,13,7,18,10,6,14,16,2,15,9,10,15,3,13,0,13,3,18,17,4,14,5,8,6,17,4,12,4,4,9,8,9,10,8,14,16,5,2,9,16,14,7,8,1,10,15,20,12,9,16,13,5,0,0,1,4,13,5,10,14,8,1,4,12,13,4,17,15,18,9,8,13,6,13,15,1,10,6,13
